,Num Highs,Num Lows,Strength
2022-02-07,60,48,55.55555555555556
2022-02-08,73,48,60.33057851239669
2022-02-09,78,47,62.4
2022-02-10,79,42,65.28925619834712
2022-02-11,82,33,71.30434782608695
2022-02-14,82,33,71.30434782608695
2022-02-15,80,34,70.17543859649122
2022-02-16,87,35,71.31147540983606
2022-02-17,82,38,68.33333333333333
2022-02-18,77,39,66.37931034482759
2022-02-22,75,40,65.21739130434783
2022-02-23,70,47,59.82905982905983
2022-02-24,44,50,46.808510638297875
2022-02-25,54,50,51.92307692307693
2022-02-28,53,55,49.074074074074076
2022-03-01,55,58,48.67256637168141
2022-03-02,58,59,49.572649572649574
2022-03-03,58,60,49.152542372881356
2022-03-04,70,68,50.72463768115942
2022-03-07,74,106,41.11111111111111
2022-03-08,76,111,40.64171122994652
2022-03-09,76,115,39.79057591623037
2022-03-10,76,99,43.42857142857143
2022-03-11,77,105,42.30769230769231
2022-03-14,74,116,38.94736842105263
2022-03-15,77,116,39.89637305699482
2022-03-16,78,114,40.625
2022-03-17,79,114,40.932642487046635
2022-03-18,83,115,41.91919191919192
2022-03-21,74,113,39.57219251336899
2022-03-22,62,66,48.4375
2022-03-23,63,54,53.84615384615385
2022-03-24,74,54,57.8125
2022-03-25,93,55,62.83783783783784
2022-03-28,96,44,68.57142857142857
2022-03-29,107,7,93.85964912280701
2022-03-30,110,7,94.01709401709401
2022-03-31,109,13,89.34426229508196
2022-04-01,110,13,89.43089430894308
2022-04-04,110,12,90.1639344262295
2022-04-05,108,17,86.4
2022-04-06,112,24,82.35294117647058
2022-04-07,120,27,81.63265306122449
2022-04-08,122,30,80.26315789473685
2022-04-11,108,32,77.14285714285715
2022-04-12,110,37,74.82993197278913
2022-04-13,100,38,72.46376811594203
2022-04-14,99,43,69.71830985915493
2022-04-18,100,44,69.44444444444444
2022-04-19,112,45,71.3375796178344
2022-04-20,122,47,72.18934911242604
2022-04-21,120,50,70.58823529411765
2022-04-22,116,52,69.04761904761905
2022-04-25,108,55,66.25766871165644
2022-04-26,107,78,57.83783783783784
2022-04-27,108,85,55.95854922279793
2022-04-28,104,86,54.736842105263165
2022-04-29,104,98,51.48514851485149
2022-05-02,104,101,50.73170731707317
2022-05-03,95,100,48.717948717948715
2022-05-04,97,101,48.98989898989899
2022-05-05,45,113,28.48101265822785
2022-05-06,32,122,20.77922077922078
2022-05-09,35,155,18.421052631578945
2022-05-10,32,164,16.3265306122449
2022-05-11,33,171,16.176470588235293
2022-05-12,32,170,15.841584158415841
2022-05-13,26,172,13.131313131313133
2022-05-16,26,169,13.333333333333334
2022-05-17,32,168,16.0
2022-05-18,32,176,15.384615384615385
2022-05-19,25,184,11.961722488038278
2022-05-20,25,189,11.682242990654206
2022-05-23,25,191,11.574074074074074
2022-05-24,25,184,11.961722488038278
2022-05-25,28,177,13.658536585365855
2022-05-26,33,119,21.710526315789476
2022-05-27,39,105,27.083333333333332
2022-05-31,39,107,26.71232876712329
2022-06-01,39,108,26.53061224489796
2022-06-02,39,80,32.773109243697476
2022-06-03,41,57,41.83673469387755
2022-06-06,42,43,49.411764705882355
2022-06-07,44,41,51.76470588235295
2022-06-08,43,13,76.78571428571429
2022-06-09,42,25,62.68656716417911
2022-06-10,39,71,35.45454545454545
2022-06-13,30,159,15.873015873015872
2022-06-14,30,178,14.423076923076922
2022-06-15,29,179,13.942307692307693
2022-06-16,27,224,10.756972111553784
2022-06-17,27,227,10.62992125984252
2022-06-21,24,232,9.375
2022-06-22,6,233,2.510460251046025
2022-06-23,0,239,0.0
2022-06-24,3,239,1.2396694214876034
2022-06-27,4,241,1.6326530612244898
2022-06-28,4,228,1.7241379310344827
2022-06-29,6,212,2.7522935779816518
2022-06-30,6,214,2.727272727272727
2022-07-01,6,121,4.724409448818897
2022-07-05,6,75,7.4074074074074066
2022-07-06,6,71,7.792207792207792
2022-07-07,7,65,9.722222222222223
2022-07-08,7,53,11.666666666666666
2022-07-11,7,56,11.11111111111111
2022-07-12,6,59,9.230769230769232
2022-07-13,6,70,7.894736842105263
2022-07-14,6,89,6.315789473684211
2022-07-15,9,84,9.67741935483871
2022-07-18,10,69,12.658227848101266
2022-07-19,11,69,13.750000000000002
2022-07-20,11,69,13.750000000000002
2022-07-21,11,62,15.068493150684931
2022-07-22,11,65,14.473684210526317
2022-07-25,11,66,14.285714285714285
2022-07-26,10,66,13.157894736842104
2022-07-27,10,66,13.157894736842104
2022-07-28,14,65,17.72151898734177
2022-07-29,20,15,57.14285714285714
2022-08-01,21,15,58.333333333333336
2022-08-02,21,12,63.63636363636363
2022-08-03,21,13,61.76470588235294
2022-08-04,24,15,61.53846153846154
2022-08-05,25,15,62.5
2022-08-08,26,14,65.0
2022-08-09,29,15,65.9090909090909
2022-08-10,33,12,73.33333333333333
2022-08-11,35,12,74.46808510638297
2022-08-12,41,12,77.35849056603774
2022-08-15,45,11,80.35714285714286
2022-08-16,46,10,82.14285714285714
2022-08-17,50,9,84.7457627118644
2022-08-18,51,7,87.93103448275862
2022-08-19,54,8,87.09677419354838
2022-08-22,53,12,81.53846153846153
2022-08-23,53,13,80.3030303030303
2022-08-24,57,11,83.82352941176471
2022-08-25,59,11,84.28571428571429
2022-08-26,59,18,76.62337662337663
2022-08-29,57,21,73.07692307692307
2022-08-30,50,30,62.5
2022-08-31,43,35,55.12820512820513
2022-09-01,37,38,49.333333333333336
2022-09-02,28,41,40.57971014492754
2022-09-06,20,46,30.303030303030305
2022-09-07,26,46,36.11111111111111
2022-09-08,25,46,35.2112676056338
2022-09-09,18,46,28.125
2022-09-12,22,45,32.83582089552239
2022-09-13,21,50,29.577464788732392
2022-09-14,22,57,27.848101265822784
2022-09-15,22,59,27.160493827160494
2022-09-16,21,67,23.863636363636363
2022-09-19,22,69,24.175824175824175
2022-09-20,23,82,21.904761904761905
2022-09-21,24,104,18.75
2022-09-22,24,125,16.10738255033557
2022-09-23,21,145,12.650602409638553
2022-09-26,21,172,10.880829015544041
2022-09-27,9,187,4.591836734693878
2022-09-28,10,188,5.05050505050505
2022-09-29,6,199,2.9268292682926833
2022-09-30,6,211,2.7649769585253456
2022-10-03,6,212,2.7522935779816518
2022-10-04,8,212,3.6363636363636362
2022-10-05,9,212,4.072398190045249
2022-10-06,10,216,4.424778761061947
2022-10-07,8,218,3.5398230088495577
2022-10-10,9,220,3.9301310043668125
2022-10-11,9,198,4.3478260869565215
2022-10-12,9,186,4.615384615384616
2022-10-13,11,187,5.555555555555555
2022-10-14,11,188,5.527638190954774
2022-10-17,11,149,6.875000000000001
2022-10-18,15,149,9.146341463414634
2022-10-19,17,151,10.119047619047619
2022-10-20,17,160,9.6045197740113
2022-10-21,19,161,10.555555555555555
2022-10-24,25,155,13.88888888888889
2022-10-25,30,146,17.045454545454543
2022-10-26,34,131,20.606060606060606
2022-10-27,37,82,31.092436974789916
2022-10-28,50,84,37.3134328358209
2022-10-31,52,49,51.48514851485149
2022-11-01,57,50,53.271028037383175
2022-11-02,57,57,50.0
2022-11-03,57,72,44.18604651162791
2022-11-04,58,57,50.43478260869565
2022-11-07,62,55,52.991452991452995
2022-11-08,63,59,51.63934426229508
2022-11-09,64,61,51.2
2022-11-10,72,61,54.13533834586466
2022-11-11,72,59,54.961832061068705
2022-11-14,66,59,52.800000000000004
2022-11-15,56,58,49.122807017543856
2022-11-16,51,59,46.36363636363636
2022-11-17,51,58,46.788990825688074
2022-11-18,53,34,60.91954022988506
2022-11-21,58,32,64.44444444444444
2022-11-22,64,28,69.56521739130434
2022-11-23,61,28,68.53932584269663
2022-11-25,61,9,87.14285714285714
2022-11-28,57,9,86.36363636363636
2022-11-29,57,8,87.6923076923077
2022-11-30,64,8,88.88888888888889
2022-12-01,65,7,90.27777777777779
2022-12-02,71,7,91.02564102564102
2022-12-05,71,7,91.02564102564102
2022-12-06,71,8,89.87341772151899
2022-12-07,63,8,88.73239436619718
2022-12-08,63,9,87.5
2022-12-09,63,9,87.5
2022-12-12,57,9,86.36363636363636
2022-12-13,59,8,88.05970149253731
2022-12-14,59,8,88.05970149253731
2022-12-15,51,12,80.95238095238095
2022-12-16,49,20,71.01449275362319
2022-12-19,25,28,47.16981132075472
2022-12-20,26,28,48.148148148148145
2022-12-21,30,28,51.724137931034484
2022-12-22,30,28,51.724137931034484
2022-12-23,25,28,47.16981132075472
2022-12-27,25,29,46.2962962962963
2022-12-28,17,30,36.17021276595745
2022-12-29,14,30,31.818181818181817
2022-12-30,14,30,31.818181818181817
2023-01-03,15,21,41.66666666666667
2023-01-04,18,19,48.64864864864865
2023-01-05,17,20,45.94594594594595
2023-01-06,27,20,57.446808510638306
2023-01-09,30,19,61.224489795918366
2023-01-10,32,19,62.745098039215684
2023-01-11,38,18,67.85714285714286
2023-01-12,44,10,81.48148148148148
2023-01-13,50,10,83.33333333333334
2023-01-17,53,10,84.12698412698413
2023-01-18,53,8,86.88524590163934
2023-01-19,55,10,84.61538461538461
2023-01-20,56,4,93.33333333333333
2023-01-23,47,4,92.15686274509804
2023-01-24,48,5,90.56603773584906
2023-01-25,52,5,91.22807017543859
2023-01-26,51,5,91.07142857142857
2023-01-27,52,5,91.22807017543859
2023-01-30,42,5,89.36170212765957
2023-01-31,47,5,90.38461538461539
2023-02-01,54,5,91.52542372881356
2023-02-02,66,6,91.66666666666666
2023-02-03,71,2,97.26027397260275
2023-02-06,74,2,97.36842105263158
2023-02-07,74,3,96.1038961038961
2023-02-08,76,5,93.82716049382715
2023-02-09,74,6,92.5
2023-02-10,71,6,92.20779220779221
2023-02-13,72,6,92.3076923076923
2023-02-14,75,6,92.5925925925926
2023-02-15,77,6,92.7710843373494
2023-02-16,73,7,91.25
2023-02-17,58,7,89.23076923076924
2023-02-21,48,6,88.88888888888889
2023-02-22,44,6,88.0
2023-02-23,45,6,88.23529411764706
2023-02-24,47,9,83.92857142857143
2023-02-27,49,12,80.32786885245902
2023-02-28,45,15,75.0
2023-03-01,48,16,75.0
2023-03-02,34,16,68.0
2023-03-03,39,16,70.9090909090909
2023-03-06,38,16,70.37037037037037
2023-03-07,39,19,67.24137931034483
2023-03-08,39,19,67.24137931034483
2023-03-09,39,24,61.904761904761905
2023-03-10,39,36,52.0
2023-03-13,38,46,45.23809523809524
2023-03-14,40,46,46.51162790697674
2023-03-15,41,52,44.086021505376344
2023-03-16,44,52,45.83333333333333
2023-03-17,42,51,45.16129032258064
2023-03-20,26,51,33.76623376623377
2023-03-21,18,52,25.71428571428571
2023-03-22,18,57,24.0
2023-03-23,15,61,19.736842105263158
2023-03-24,18,62,22.5
2023-03-27,19,58,24.675324675324674
2023-03-28,21,53,28.37837837837838
2023-03-29,25,51,32.89473684210527
2023-03-30,29,47,38.15789473684211
2023-03-31,38,47,44.70588235294118
2023-04-03,40,38,51.28205128205128
2023-04-04,39,37,51.31578947368421
2023-04-05,41,37,52.56410256410257
2023-04-06,41,36,53.246753246753244
2023-04-10,46,4,92.0
2023-04-11,47,4,92.15686274509804
2023-04-12,49,5,90.74074074074075
2023-04-13,55,5,91.66666666666666
2023-04-14,54,5,91.52542372881356
2023-04-17,53,5,91.37931034482759
2023-04-18,52,5,91.22807017543859
2023-04-19,53,6,89.83050847457628
2023-04-20,55,4,93.22033898305084
2023-04-21,57,6,90.47619047619048
2023-04-24,61,8,88.40579710144928
2023-04-25,63,13,82.89473684210526
2023-04-26,67,17,79.76190476190477
2023-04-27,68,17,80.0
2023-04-28,68,17,80.0
2023-05-01,78,19,80.41237113402062
2023-05-02,79,27,74.52830188679245
2023-05-03,75,31,70.75471698113208
2023-05-04,74,39,65.48672566371681
2023-05-05,80,39,67.22689075630252
2023-05-08,78,43,64.46280991735537
2023-05-09,74,46,61.66666666666667
2023-05-10,76,44,63.33333333333333
2023-05-11,75,44,63.02521008403361
2023-05-12,76,46,62.295081967213115
2023-05-15,75,46,61.98347107438017
2023-05-16,62,49,55.85585585585585
2023-05-17,62,49,55.85585585585585
2023-05-18,77,47,62.096774193548384
2023-05-19,78,38,67.24137931034483
2023-05-22,74,38,66.07142857142857
2023-05-23,73,38,65.76576576576578
2023-05-24,73,42,63.47826086956522
2023-05-25,75,47,61.47540983606557
2023-05-26,71,47,60.16949152542372
2023-05-30,58,45,56.310679611650485
2023-05-31,56,39,58.94736842105262
2023-06-01,57,39,59.375
2023-06-02,46,38,54.761904761904766
2023-06-05,44,39,53.01204819277109
2023-06-06,49,38,56.32183908045977
2023-06-07,53,38,58.24175824175825
2023-06-08,57,37,60.63829787234043
2023-06-09,60,31,65.93406593406593
2023-06-12,64,31,67.36842105263158
2023-06-13,77,31,71.29629629629629
2023-06-14,77,28,73.33333333333333
2023-06-15,87,20,81.30841121495327
2023-06-16,94,10,90.38461538461539
2023-06-20,96,11,89.7196261682243
2023-06-21,98,12,89.0909090909091
2023-06-22,102,13,88.69565217391305
2023-06-23,102,16,86.4406779661017
2023-06-26,103,11,90.35087719298247
2023-06-27,109,12,90.08264462809917
2023-06-28,103,14,88.03418803418803
2023-06-29,106,11,90.5982905982906
2023-06-30,107,11,90.67796610169492
2023-07-03,107,11,90.67796610169492
2023-07-05,110,11,90.9090909090909
2023-07-06,112,11,91.05691056910568
2023-07-07,112,13,89.60000000000001
2023-07-10,115,10,92.0
2023-07-11,124,10,92.53731343283582
2023-07-12,133,11,92.36111111111111
2023-07-13,141,8,94.63087248322147
2023-07-14,142,8,94.66666666666667
2023-07-17,129,12,91.48936170212765
2023-07-18,133,12,91.72413793103448
2023-07-19,136,12,91.8918918918919
2023-07-20,137,13,91.33333333333333
2023-07-21,140,13,91.50326797385621
2023-07-24,142,11,92.81045751633987
2023-07-25,146,11,92.99363057324841
2023-07-26,146,11,92.99363057324841
2023-07-27,147,11,93.0379746835443
2023-07-28,148,9,94.26751592356688
2023-07-31,154,10,93.90243902439023
2023-08-01,150,9,94.33962264150944
2023-08-02,131,7,94.92753623188406
2023-08-03,128,11,92.08633093525181
2023-08-04,126,14,90.0
2023-08-07,123,15,89.13043478260869
2023-08-08,122,18,87.14285714285714
2023-08-09,102,20,83.60655737704919
2023-08-10,91,21,81.25
2023-08-11,90,22,80.35714285714286
2023-08-14,85,24,77.98165137614679
2023-08-15,70,28,71.42857142857143
2023-08-16,59,31,65.55555555555556
2023-08-17,58,32,64.44444444444444
2023-08-18,55,31,63.95348837209303
2023-08-21,57,32,64.04494382022472
2023-08-22,42,33,56.00000000000001
2023-08-23,38,32,54.285714285714285
2023-08-24,36,33,52.17391304347826
2023-08-25,38,34,52.77777777777778
2023-08-28,33,34,49.25373134328358
2023-08-29,40,34,54.054054054054056
2023-08-30,42,32,56.75675675675676
2023-08-31,49,36,57.647058823529406
2023-09-01,59,34,63.44086021505376
2023-09-05,61,35,63.541666666666664
2023-09-06,62,35,63.91752577319587
2023-09-07,63,38,62.37623762376238
2023-09-08,65,39,62.5
2023-09-11,69,42,62.16216216216216
2023-09-12,73,42,63.47826086956522
2023-09-13,69,43,61.60714285714286
2023-09-14,70,43,61.94690265486725
2023-09-15,67,42,61.46788990825688
2023-09-18,53,42,55.78947368421052
2023-09-19,55,43,56.12244897959183
2023-09-20,57,41,58.16326530612245
2023-09-21,49,46,51.578947368421055
2023-09-22,47,52,47.474747474747474
2023-09-25,48,49,49.48453608247423
2023-09-26,41,58,41.41414141414141
2023-09-27,37,60,38.144329896907216
2023-09-28,38,64,37.254901960784316
2023-09-29,24,64,27.27272727272727
2023-10-02,24,82,22.641509433962266
2023-10-03,17,87,16.346153846153847
2023-10-04,13,92,12.380952380952381
2023-10-05,10,96,9.433962264150944
2023-10-06,12,96,11.11111111111111
2023-10-09,16,98,14.035087719298245
2023-10-10,18,98,15.517241379310345
2023-10-11,29,96,23.200000000000003
2023-10-12,30,101,22.900763358778626
2023-10-13,32,106,23.18840579710145
2023-10-16,36,108,25.0
2023-10-17,41,92,30.82706766917293
2023-10-18,43,82,34.4
2023-10-19,43,86,33.33333333333333
2023-10-20,43,88,32.82442748091603
2023-10-23,41,100,29.078014184397162
2023-10-24,41,103,28.47222222222222
2023-10-25,40,114,25.97402597402597
2023-10-26,32,119,21.192052980132452
2023-10-27,29,111,20.714285714285715
2023-10-30,28,113,19.858156028368796
2023-10-31,22,114,16.176470588235293
2023-11-01,16,119,11.851851851851853
2023-11-02,21,119,15.0
2023-11-03,32,116,21.62162162162162
2023-11-06,36,121,22.929936305732486
2023-11-07,44,114,27.848101265822784
2023-11-08,46,113,28.930817610062892
2023-11-09,48,102,32.0
2023-11-10,56,109,33.939393939393945
2023-11-13,59,60,49.57983193277311
2023-11-14,76,43,63.86554621848739
2023-11-15,79,44,64.22764227642277
2023-11-16,80,27,74.76635514018692
2023-11-17,82,25,76.63551401869158
2023-11-20,81,25,76.41509433962264
2023-11-21,83,24,77.57009345794393
2023-11-22,88,23,79.27927927927928
2023-11-24,88,12,88.0
2023-11-27,91,11,89.2156862745098
2023-11-28,90,2,97.82608695652173
2023-11-29,88,3,96.7032967032967
2023-11-30,96,4,96.0
2023-12-01,111,5,95.6896551724138
2023-12-04,117,5,95.90163934426229
2023-12-05,114,6,95.0
2023-12-06,115,5,95.83333333333334
2023-12-07,117,5,95.90163934426229
2023-12-08,121,5,96.03174603174604
2023-12-11,125,5,96.15384615384616
2023-12-12,126,6,95.45454545454545
2023-12-13,149,5,96.75324675324676
2023-12-14,165,4,97.63313609467455
2023-12-15,161,5,96.98795180722891
2023-12-18,159,5,96.95121951219512
2023-12-19,158,5,96.93251533742331
2023-12-20,158,5,96.93251533742331
2023-12-21,161,5,96.98795180722891
2023-12-22,165,5,97.05882352941177
2023-12-26,170,5,97.14285714285714
2023-12-27,163,3,98.19277108433735
2023-12-28,145,3,97.97297297297297
2023-12-29,132,2,98.50746268656717
2024-01-02,124,1,99.2
2024-01-03,119,1,99.16666666666667
2024-01-04,121,0,100.0
2024-01-05,125,0,100.0
2024-01-08,130,0,100.0
2024-01-09,131,0,100.0
2024-01-10,127,0,100.0
2024-01-11,120,0,100.0
2024-01-12,101,0,100.0
2024-01-16,99,1,99.0
2024-01-17,95,5,95.0
2024-01-18,101,6,94.39252336448598
2024-01-19,115,6,95.0413223140496
2024-01-22,124,6,95.38461538461539
2024-01-23,121,6,95.2755905511811
2024-01-24,126,8,94.02985074626866
2024-01-25,136,8,94.44444444444444
2024-01-26,142,8,94.66666666666667
2024-01-29,144,8,94.73684210526315
2024-01-30,159,8,95.20958083832335
2024-01-31,161,11,93.6046511627907
2024-02-01,165,12,93.22033898305084
2024-02-02,173,12,93.51351351351352
2024-02-05,171,16,91.44385026737967
2024-02-06,165,16,91.16022099447514
2024-02-07,171,16,91.44385026737967
2024-02-08,176,20,89.79591836734694
2024-02-09,177,18,90.76923076923077
2024-02-12,181,18,90.95477386934674
2024-02-13,172,18,90.52631578947368
2024-02-14,164,19,89.61748633879782
2024-02-15,174,18,90.625
2024-02-16,166,19,89.72972972972974
2024-02-20,164,15,91.62011173184358
2024-02-21,168,15,91.80327868852459
2024-02-22,169,14,92.34972677595628
2024-02-23,179,9,95.2127659574468
2024-02-26,176,9,95.13513513513514
2024-02-27,175,9,95.1086956521739
2024-02-28,182,8,95.78947368421052
2024-02-29,190,9,95.47738693467338
2024-03-01,194,9,95.56650246305419
2024-03-04,205,11,94.9074074074074
2024-03-05,212,11,95.06726457399103
2024-03-06,217,11,95.17543859649122
2024-03-07,225,11,95.33898305084746
2024-03-08,224,12,94.91525423728814
2024-03-11,211,12,94.61883408071749
2024-03-12,213,11,95.08928571428571
2024-03-13,214,10,95.53571428571429
2024-03-14,207,10,95.39170506912443
2024-03-15,209,9,95.87155963302753
2024-03-18,206,10,95.37037037037037
2024-03-19,190,9,95.47738693467338
2024-03-20,201,6,97.10144927536231
2024-03-21,205,2,99.03381642512076
2024-03-22,187,2,98.94179894179894
2024-03-25,191,3,98.4536082474227
2024-03-26,193,3,98.46938775510205
2024-03-27,196,3,98.49246231155779
2024-03-28,192,3,98.46153846153847
2024-04-01,195,4,97.98994974874373
2024-04-02,198,5,97.53694581280789
2024-04-03,201,8,96.17224880382776
2024-04-04,198,11,94.73684210526315
2024-04-05,161,11,93.6046511627907
2024-04-08,158,11,93.49112426035504
2024-04-09,161,11,93.6046511627907
2024-04-10,161,12,93.0635838150289
2024-04-11,148,14,91.35802469135803
2024-04-12,91,15,85.84905660377359
2024-04-15,92,16,85.18518518518519
2024-04-16,82,19,81.1881188118812
2024-04-17,80,19,80.8080808080808
2024-04-18,66,20,76.74418604651163
2024-04-19,68,21,76.40449438202246
2024-04-22,52,21,71.23287671232876
2024-04-23,53,22,70.66666666666667
2024-04-24,52,23,69.33333333333334
2024-04-25,55,25,68.75
2024-04-26,53,27,66.25
2024-04-29,59,26,69.41176470588235
2024-04-30,61,27,69.31818181818183
2024-05-01,66,27,70.96774193548387
2024-05-02,73,30,70.87378640776699
2024-05-03,81,28,74.31192660550458
2024-05-06,90,29,75.63025210084034
2024-05-07,94,26,78.33333333333333
2024-05-08,101,25,80.15873015873017
2024-05-09,108,24,81.81818181818183
2024-05-10,114,21,84.44444444444444
2024-05-13,114,19,85.71428571428571
2024-05-14,115,19,85.82089552238806
2024-05-15,130,15,89.65517241379311
2024-05-16,134,16,89.33333333333333
2024-05-17,139,12,92.05298013245033
2024-05-20,147,12,92.45283018867924
2024-05-21,153,12,92.72727272727272
2024-05-22,158,11,93.49112426035504
2024-05-23,156,13,92.3076923076923
2024-05-24,155,13,92.26190476190477
2024-05-28,152,15,91.01796407185628
2024-05-29,150,16,90.36144578313254
2024-05-30,137,18,88.38709677419355
2024-05-31,140,20,87.5
2024-06-03,128,21,85.90604026845638
2024-06-04,124,21,85.51724137931035
2024-06-05,106,22,82.8125
2024-06-06,92,22,80.7017543859649
2024-06-07,92,23,80.0
2024-06-10,89,23,79.46428571428571
2024-06-11,91,23,79.82456140350878
