,T10Y2Y
2022-05-26,81.15326747861805
2022-05-27,80.53384164084221
2022-05-31,81.15326747861805
2022-06-01,79.57596977159082
2022-06-02,80.84546514385325
2022-06-03,81.15326747861805
2022-06-06,80.21838885585817
2022-06-07,79.89910002494707
2022-06-08,82.34647252208833
2022-06-09,81.75744761936437
2022-06-10,82.92045179776255
2022-06-13,86.056612703835
2022-06-14,87.43521434846544
2022-06-15,87.21384336809186
2022-06-16,85.06870654691564
2022-06-17,84.81288363433407
2022-06-21,86.29487074245404
2022-06-22,85.81489350995122
2022-06-23,85.81489350995122
2022-06-24,86.29487074245404
2022-06-27,86.056612703835
2022-06-28,85.32096601986177
2022-06-29,85.81489350995122
2022-06-30,87.21384336809186
2022-07-01,86.76111264579346
2022-07-05,87.21384336809186
2022-07-06,88.07970779778825
2022-07-07,88.89440332885925
2022-07-08,88.49332679544501
2022-07-11,88.6954169927921
2022-07-12,89.65995485417504
2022-07-13,89.47306104774903
2022-07-14,91.98270878271877
2022-07-15,91.52894342692642
2022-07-18,91.68273035060777
2022-07-19,91.52894342692642
2022-07-20,91.98270878271877
2022-07-21,91.83397445384054
2022-07-22,91.52894342692642
2022-07-25,91.83397445384054
2022-07-26,91.52894342692642
2022-07-27,91.83397445384054
2022-07-28,91.37258055040833
2022-07-29,91.21360851706987
2022-08-01,91.98270878271877
2022-08-02,93.08615796566532
2022-08-03,93.21377064230055
2022-08-04,93.93460966843479
2022-08-05,93.70266439430036
2022-08-08,94.37470664268326
2022-08-09,94.68488636019363
2022-08-10,95.07339939159733
2022-08-11,94.78464369215823
2022-08-12,93.81965337364113
2022-08-15,94.37470664268326
2022-08-16,94.37470664268326
2022-08-17,94.5833299518764
2022-08-18,94.15854444576037
2022-08-19,93.5836123594826
2022-08-22,92.68988265776218
2022-08-23,92.95632691071829
2022-08-24,92.27277978633401
2022-08-25,92.41418199787564
2022-08-26,93.33919644249093
2022-08-29,93.46246665744273
2022-08-30,93.08615796566532
2022-08-31,93.70266439430036
2022-09-01,93.08615796566532
2022-09-02,92.41418199787564
2022-09-06,91.68273035060777
2022-09-07,91.21360851706987
2022-09-08,91.37258055040833
2022-09-09,91.52894342692642
2022-09-12,92.12896628294648
2022-09-13,91.83397445384054
2022-09-14,93.46246665744273
2022-09-15,93.93460966843479
2022-09-16,94.47994622170657
2022-09-19,94.26758241011312
2022-09-20,94.88262990829084
2022-09-21,94.15854444576037
2022-09-22,95.34695254852686
2022-09-23,94.37470664268326
2022-09-26,95.34695254852686
2022-09-27,94.15854444576037
2022-09-28,93.46246665744273
2022-09-29,93.70266439430036
2022-09-30,94.26758241011312
2022-10-03,94.15854444576037
2022-10-04,94.78464369215823
2022-10-05,95.07339939159733
2022-10-06,94.15854444576037
2022-10-07,94.26758241011312
2022-10-10,94.37470664268326
2022-10-11,94.37470664268326
2022-10-12,93.93460966843479
2022-10-13,93.93460966843479
2022-10-14,95.25741268224333
2022-10-17,95.07339939159733
2022-10-18,94.5833299518764
2022-10-19,94.47994622170657
2022-10-20,94.37470664268326
2022-10-21,94.04756340234985
2022-10-24,92.82424577362487
2022-10-25,92.41418199787564
2022-10-26,93.33919644249093
2022-10-27,93.70266439430036
2022-10-28,93.5836123594826
2022-10-31,94.15854444576037
2022-11-01,94.37470664268326
2022-11-02,94.97887268097335
2022-11-03,95.34695254852686
2022-11-04,95.8512880698304
2022-11-07,95.16623712800948
2022-11-08,95.25741268224333
2022-11-09,95.52122969502133
2022-11-10,95.16623712800948
2022-11-11,95.43488292155563
2022-11-14,95.43488292155563
2022-11-15,95.43488292155563
2022-11-16,95.8512880698304
2022-11-17,96.64307767185176
2022-11-18,96.5108591468263
2022-11-21,96.70736052018638
2022-11-22,96.44288107273638
2022-11-23,96.83237716209436
2022-11-25,97.06877692486438
2022-11-28,97.01133201963637
2022-11-29,97.18047120298574
2022-11-30,96.95279667353557
2022-12-01,96.77045353015494
2022-12-02,96.89315158403326
2022-12-05,97.18047120298574
2022-12-06,97.39159248536171
2022-12-07,97.49130378465203
2022-12-08,97.53975715972607
2022-12-09,97.49130378465203
2022-12-12,97.12515040734601
2022-12-13,97.23475776771768
2022-12-14,96.83237716209436
2022-12-15,97.01133201963637
2022-12-16,97.2880282798237
2022-12-19,96.70736052018638
2022-12-20,96.64307767185176
2022-12-21,95.77102281579663
2022-12-22,95.52122969502133
2022-12-23,95.8512880698304
2022-12-27,95.77102281579663
2022-12-28,95.07339939159733
2022-12-29,94.5833299518764
2022-12-30,95.34695254852686
2023-01-03,95.52122969502133
2023-01-04,96.15800144984345
2023-01-05,96.57758423076042
2023-01-06,97.01133201963637
2023-01-09,96.70736052018638
2023-01-10,96.5108591468263
2023-01-11,96.3030790703323
2023-01-12,96.5108591468263
2023-01-13,96.70736052018638
2023-01-17,96.95279667353557
2023-01-18,96.44288107273638
2023-01-19,96.70736052018638
2023-01-20,96.77045353015494
2023-01-23,96.5108591468263
2023-01-24,96.70736052018638
2023-01-25,96.5108591468263
2023-01-26,96.44288107273638
2023-01-27,96.64307767185176
2023-01-30,96.57758423076042
2023-01-31,96.77045353015494
2023-02-01,96.70736052018638
2023-02-02,96.77045353015494
2023-02-03,96.70736052018638
2023-02-06,97.18047120298574
2023-02-07,97.39159248536171
2023-02-08,97.34030064231341
2023-02-09,97.44192116879924
2023-02-10,97.39159248536171
2023-02-13,97.12515040734601
2023-02-14,97.34030064231341
2023-02-15,97.49130378465203
2023-02-16,97.39159248536171
2023-02-17,97.12515040734601
2023-02-21,97.23475776771768
2023-02-22,96.89315158403326
2023-02-23,96.95279667353557
2023-02-24,97.23475776771768
2023-02-27,97.49130378465203
2023-02-28,97.63394218445389
2023-03-01,97.76865613009677
2023-03-02,97.7246056537196
2023-03-03,97.39159248536171
2023-03-06,97.76865613009677
2023-03-07,97.85427102823965
2023-03-08,98.30434644897991
2023-03-09,98.43267119339514
2023-03-10,98.09228026847418
2023-03-13,97.81187290638695
2023-03-14,95.07339939159733
2023-03-15,95.77102281579663
2023-03-16,94.47994622170657
2023-03-17,95.93009464285336
2023-03-20,94.47994622170657
2023-03-21,94.78464369215823
2023-03-22,95.93009464285336
2023-03-23,95.07339939159733
2023-03-24,94.04756340234985
2023-03-27,94.04756340234985
2023-03-28,94.37470664268326
2023-03-29,94.97887268097335
2023-03-30,95.34695254852686
2023-03-31,95.6892745058914
2023-04-03,95.93009464285336
2023-04-04,95.60601846038587
2023-04-05,95.16623712800948
2023-04-06,95.16623712800948
2023-04-10,95.93009464285336
2023-04-11,96.00746660471862
2023-04-12,96.08342772032357
2023-04-13,95.60601846038587
2023-04-14,95.34695254852686
2023-04-17,95.77102281579663
2023-04-18,95.93009464285336
2023-04-19,96.15800144984345
2023-04-20,96.37362836253517
2023-04-21,96.08342772032357
2023-04-24,96.08342772032357
2023-04-25,96.08342772032357
2023-04-26,94.88262990829084
2023-04-27,94.97887268097335
2023-04-28,95.60601846038587
2023-05-01,96.08342772032357
2023-05-02,95.6892745058914
2023-05-03,95.52122969502133
2023-05-04,95.34695254852686
2023-05-05,94.04756340234985
2023-05-08,95.07339939159733
2023-05-09,95.07339939159733
2023-05-10,95.07339939159733
2023-05-11,94.97887268097335
2023-05-12,95.25741268224333
2023-05-15,95.43488292155563
2023-05-16,95.16623712800948
2023-05-17,95.43488292155563
2023-05-18,95.6892745058914
2023-05-19,96.00746660471862
2023-05-22,95.93009464285336
2023-05-23,95.8512880698304
2023-05-24,95.77102281579663
2023-05-25,95.93009464285336
2023-05-26,96.57758423076042
2023-05-30,97.01133201963637
2023-05-31,97.18047120298574
2023-06-01,97.12515040734601
2023-06-02,96.89315158403326
2023-06-05,97.39159248536171
2023-06-06,97.18047120298574
2023-06-07,97.39159248536171
2023-06-08,97.18047120298574
2023-06-09,97.2880282798237
2023-06-12,97.53975715972607
2023-06-13,97.44192116879924
2023-06-14,97.49130378465203
2023-06-15,97.85427102823965
2023-06-16,97.81187290638695
2023-06-20,97.93667027730939
2023-06-21,97.97670029042146
2023-06-22,98.0544915431807
2023-06-23,98.09228026847418
2023-06-26,98.09228026847418
2023-06-27,97.93667027730939
2023-06-28,98.09228026847418
2023-06-29,98.20137900379085
2023-06-30,98.27068434300945
2023-07-03,98.40151516577974
2023-07-05,98.46322944347244
2023-07-06,98.16571093022569
2023-07-07,97.97670029042146
2023-07-10,97.7246056537196
2023-07-11,97.53975715972607
2023-07-12,97.76865613009677
2023-07-13,97.63394218445389
2023-07-14,97.49130378465203
2023-07-17,97.85427102823965
2023-07-18,97.93667027730939
2023-07-19,97.97670029042146
2023-07-20,98.16571093022569
2023-07-21,98.01596942659225
2023-07-24,98.12934900456453
2023-07-25,98.01596942659225
2023-07-26,97.97670029042146
2023-07-27,98.0544915431807
2023-07-28,97.81187290638695
2023-07-31,97.85427102823965
2023-08-01,97.85427102823965
2023-08-02,97.6797061854356
2023-08-03,97.34030064231341
2023-08-04,96.77045353015494
2023-08-07,96.95279667353557
2023-08-08,96.57758423076042
2023-08-09,96.89315158403326
2023-08-10,97.2880282798237
2023-08-11,96.95279667353557
2023-08-14,96.95279667353557
2023-08-15,97.18047120298574
2023-08-16,96.83237716209436
2023-08-17,96.70736052018638
2023-08-18,96.37362836253517
2023-08-21,96.5108591468263
2023-08-22,96.3030790703323
2023-08-23,96.64307767185176
2023-08-24,97.12515040734601
2023-08-25,97.06877692486438
2023-08-28,97.23475776771768
2023-08-29,97.23475776771768
2023-08-30,97.06877692486438
2023-08-31,97.23475776771768
2023-09-01,97.12515040734601
2023-09-05,96.70736052018638
2023-09-06,96.57758423076042
2023-09-07,96.83237716209436
2023-09-08,96.57758423076042
2023-09-11,96.89315158403326
2023-09-12,96.64307767185176
2023-09-13,96.83237716209436
2023-09-14,96.83237716209436
2023-09-15,96.83237716209436
2023-09-18,96.70736052018638
2023-09-19,96.95279667353557
2023-09-20,96.83237716209436
2023-09-21,97.18047120298574
2023-09-22,96.3030790703323
2023-09-25,96.5108591468263
2023-09-26,95.60601846038587
2023-09-27,95.07339939159733
2023-09-28,95.16623712800948
2023-09-29,94.78464369215823
2023-10-02,94.68488636019363
2023-10-03,94.5833299518764
2023-10-04,93.5836123594826
2023-10-05,93.33919644249093
2023-10-06,93.21377064230055
2023-10-09,93.08615796566532
2023-10-10,93.08615796566532
2023-10-11,93.08615796566532
2023-10-12,94.37470664268326
2023-10-13,93.81965337364113
2023-10-16,94.37470664268326
2023-10-17,94.04756340234985
2023-10-18,93.81965337364113
2023-10-19,92.82424577362487
2023-10-20,91.05199406664386
2023-10-23,90.7207046882843
2023-10-24,91.52894342692642
2023-10-25,91.52894342692642
2023-10-26,90.55096310498408
2023-10-27,91.05199406664386
2023-10-30,90.88770389851439
2023-10-31,90.88770389851439
2023-11-01,91.52894342692642
2023-11-02,91.37258055040833
2023-11-03,93.21377064230055
2023-11-06,92.55320548339719
2023-11-07,92.55320548339719
2023-11-08,93.46246665744273
2023-11-09,94.68488636019363
2023-11-10,94.37470664268326
2023-11-13,94.5833299518764
2023-11-14,94.15854444576037
2023-11-15,93.81965337364113
2023-11-16,93.93460966843479
2023-11-17,94.04756340234985
2023-11-20,94.68488636019363
2023-11-21,94.97887268097335
2023-11-22,94.78464369215823
2023-11-24,94.97887268097335
2023-11-27,94.78464369215823
2023-11-28,94.78464369215823
2023-11-29,94.15854444576037
2023-11-30,93.93460966843479
2023-12-01,93.81965337364113
2023-12-04,93.5836123594826
2023-12-05,93.81965337364113
2023-12-06,94.15854444576037
2023-12-07,95.07339939159733
2023-12-08,94.68488636019363
2023-12-11,95.07339939159733
2023-12-12,95.07339939159733
2023-12-13,95.52122969502133
2023-12-14,94.47994622170657
2023-12-15,94.78464369215823
2023-12-18,95.52122969502133
2023-12-19,95.07339939159733
2023-12-20,95.07339939159733
2023-12-21,95.07339939159733
2023-12-22,94.68488636019363
2023-12-26,94.37470664268326
2023-12-27,93.93460966843479
2023-12-28,94.37470664268326
2023-12-29,94.47994622170657
2024-01-02,93.70266439430036
2024-01-03,94.04756340234985
2024-01-04,94.47994622170657
2024-01-05,94.15854444576037
2024-01-08,93.70266439430036
2024-01-09,93.70266439430036
2024-01-10,93.5836123594826
2024-01-11,93.46246665744273
2024-01-12,92.82424577362487
2024-01-16,91.37258055040833
2024-01-17,90.88770389851439
2024-01-18,92.27277978633401
2024-01-19,91.68273035060777
2024-01-22,92.27277978633401
2024-01-23,92.55320548339719
2024-01-24,91.21360851706987
2024-01-25,91.05199406664386
2024-01-26,90.7207046882843
2024-01-29,91.52894342692642
2024-01-30,91.83397445384054
2024-01-31,93.08615796566532
2024-02-01,92.82424577362487
2024-02-02,93.46246665744273
2024-02-05,93.46246665744273
2024-02-06,92.95632691071829
2024-02-07,93.08615796566532
2024-02-08,93.33919644249093
2024-02-09,93.21377064230055
2024-02-12,93.21377064230055
2024-02-13,92.95632691071829
2024-02-14,93.46246665744273
2024-02-15,92.95632691071829
2024-02-16,93.33919644249093
2024-02-20,93.5836123594826
2024-02-21,93.33919644249093
2024-02-22,93.33919644249093
2024-02-23,93.81965337364113
2024-02-26,94.37470664268326
2024-02-27,94.37470664268326
2024-02-28,94.15854444576037
2024-02-29,93.93460966843479
2024-03-01,94.15854444576037
2024-03-04,93.70266439430036
2024-03-05,94.15854444576037
2024-03-06,94.37470664268326
2024-03-07,94.68488636019363
2024-03-08,94.37470664268326
2024-03-11,94.15854444576037
2024-03-12,94.37470664268326
2024-03-13,94.47994622170657
2024-03-14,94.47994622170657
2024-03-15,94.15854444576037
2024-03-18,94.37470664268326
2024-03-19,94.15854444576037
2024-03-20,94.04756340234985
2024-03-21,93.33919644249093
2024-03-22,93.70266439430036
2024-03-25,93.93460966843479
2024-03-26,92.95632691071829
2024-03-27,93.33919644249093
2024-03-28,93.5836123594826
2024-04-01,94.15854444576037
2024-04-02,94.15854444576037
2024-04-03,93.5836123594826
2024-04-04,93.33919644249093
2024-04-05,93.5836123594826
2024-04-08,93.5836123594826
2024-04-09,93.81965337364113
2024-04-10,94.04756340234985
2024-04-11,94.47994622170657
2024-04-12,93.93460966843479
2024-04-15,94.04756340234985
2024-04-16,93.08615796566532
2024-04-17,93.08615796566532
2024-04-18,93.5836123594826
2024-04-19,93.5836123594826
2024-04-22,93.70266439430036
2024-04-23,93.70266439430036
2024-04-24,92.41418199787564
2024-04-25,92.27277978633401
2024-04-26,92.55320548339719
2024-04-29,92.95632691071829
2024-04-30,93.5836123594826
2024-05-01,93.70266439430036
2024-05-02,93.46246665744273
2024-05-03,92.95632691071829
2024-05-06,93.21377064230055
2024-05-07,93.46246665744273
2024-05-08,93.70266439430036
2024-05-09,93.81965337364113
2024-05-10,93.70266439430036
2024-05-13,93.93460966843479
2024-05-14,93.93460966843479
2024-05-15,93.81965337364113
2024-05-16,93.93460966843479
2024-05-17,94.26758241011312
2024-05-20,94.37470664268326
2024-05-21,94.04756340234985
2024-05-22,94.37470664268326
2024-05-23,94.5833299518764
2024-05-24,94.68488636019363
2024-05-28,94.97887268097335
2024-05-29,94.26758241011312
2024-05-30,93.70266439430036
2024-05-31,93.93460966843479
2024-06-03,94.04756340234985
2024-06-04,94.37470664268326
2024-06-05,94.68488636019363
2024-06-06,94.5833299518764
2024-06-07,94.68488636019363
2024-06-10,94.68488636019363
2024-06-11,94.26758241011312
2024-06-12,94.47994622170657
2024-06-13,94.68488636019363
2024-06-14,94.68488636019363
2024-06-17,94.97887268097335
2024-06-18,94.97887268097335
2024-06-20,94.97887268097335
2024-06-21,94.78464369215823
2024-06-24,94.78464369215823
2024-06-25,94.88262990829084
2024-06-26,94.47994622170657
2024-06-27,94.15854444576037
2024-06-28,94.37470664268326
2024-07-01,93.70266439430036
2024-07-02,92.95632691071829
2024-07-03,93.21377064230055
2024-07-05,93.70266439430036
2024-07-08,93.33919644249093
2024-07-09,93.5836123594826
2024-07-10,93.33919644249093
2024-07-11,93.5836123594826
2024-07-12,93.08615796566532
2024-07-15,92.68988265776218
2024-07-16,91.83397445384054
2024-07-17,92.55320548339719
2024-07-18,92.55320548339719
2024-07-19,92.55320548339719
2024-07-22,92.27277978633401
2024-07-23,92.27277978633401
2024-07-24,90.88770389851439
2024-07-25,89.84390721023634
2024-07-26,90.7207046882843
2024-07-29,91.05199406664386
2024-07-30,91.52894342692642
2024-07-31,91.68273035060777
2024-08-01,91.68273035060777
2024-08-02,91.21360851706987
2024-08-05,89.65995485417504
2024-08-06,90.20311957024461
2024-08-07,89.84390721023634
2024-08-08,88.89440332885925
2024-08-09,89.0903178804387
2024-08-12,90.20311957024461
2024-08-13,90.20311957024461
2024-08-14,89.65995485417504
2024-08-15,90.20311957024461
2024-08-16,91.05199406664386
2024-08-19,91.21360851706987
2024-08-20,91.68273035060777
2024-08-21,91.21360851706987
2024-08-22,90.55096310498408
2024-08-23,90.55096310498408
2024-08-26,89.84390721023634
2024-08-27,89.84390721023634
2024-08-28,88.07970779778825
2024-08-29,87.86811621082632
2024-08-30,88.07970779778825
2024-09-03,88.07970779778825
2024-09-04,88.89440332885925
2024-09-05,87.86811621082632
2024-09-06,88.49332679544501
2024-09-09,86.76111264579346
2024-09-10,87.6532952434776
2024-09-11,86.76111264579346
2024-09-12,87.43521434846544
2024-09-13,87.21384336809186
2024-09-16,86.056612703835
2024-09-17,86.52969480479719
2024-09-18,86.76111264579346
2024-09-19,86.056612703835
2024-09-20,84.81288363433407
2024-09-23,83.7534937419304
2024-09-24,83.7534937419304
2024-09-25,81.75744761936437
2024-09-26,81.45725807070177
2024-09-27,83.47951298093854
2024-09-30,83.20183851339245
2024-10-01,84.55347349164653
2024-10-02,85.06870654691564
2024-10-03,84.29045311145474
2024-10-04,84.55347349164653
2024-10-07,86.98915256370022
2024-10-08,87.21384336809186
2024-10-09,86.76111264579346
2024-10-10,86.52969480479719
2024-10-11,85.56968659094812
2024-10-14,85.06870654691564
2024-10-15,85.06870654691564
2024-10-16,86.29487074245404
2024-10-17,86.056612703835
2024-10-18,85.06870654691564
2024-10-21,85.06870654691564
2024-10-22,84.0238003056331
2024-10-23,84.0238003056331
2024-10-24,84.0238003056331
2024-10-25,84.81288363433407
2024-10-28,84.81288363433407
2024-10-29,84.29045311145474
2024-10-30,84.0238003056331
2024-10-31,84.81288363433407
2024-11-01,85.32096601986177
2024-11-04,84.29045311145474
2024-11-05,84.81288363433407
2024-11-06,86.52969480479719
2024-11-07,84.55347349164653
2024-11-08,85.81489350995122
2024-11-11,87.21384336809186
2024-11-12,87.21384336809186
2024-11-13,86.056612703835
2024-11-14,84.0238003056331
2024-11-15,86.056612703835
2024-11-18,85.32096601986177
2024-11-19,85.06870654691564
2024-11-20,85.32096601986177
