,Diff
2022-07-25,5.800736450896748
2022-07-26,7.923274724150692
2022-07-27,4.531193849132303
2022-07-28,8.218223262349161
2022-07-29,12.236841430806777
2022-08-01,28.179982028397827
2022-08-02,30.62580850935712
2022-08-03,16.53884463614202
2022-08-04,23.908321600435585
2022-08-05,30.165423332633377
2022-08-08,32.35073079356795
2022-08-09,21.976438971599315
2022-08-10,13.226997118548784
2022-08-11,15.697941146641536
2022-08-12,12.172293749077351
2022-08-15,17.25633806861221
2022-08-16,15.205497668789425
2022-08-17,19.794945085324727
2022-08-18,12.946474760770194
2022-08-19,12.336429391235665
2022-08-22,8.160306092579006
2022-08-23,4.263594647047397
2022-08-24,4.571508983630696
2022-08-25,6.417466749563882
2022-08-26,8.016935685893245
2022-08-29,3.612675406258825
2022-08-30,3.9462863191218664
2022-08-31,3.8569415143158037
2022-09-01,3.084511276489871
2022-09-02,3.3162509166237197
2022-09-06,3.7865315990555093
2022-09-07,3.6096679650401917
2022-09-08,4.17541979891693
2022-09-09,5.927817412999826
2022-09-12,7.93237946063371
2022-09-13,7.072509523896703
2022-09-14,3.0746155594261912
2022-09-15,4.328074063522941
2022-09-16,5.8904278083132695
2022-09-19,4.621165012746664
2022-09-20,9.059351439537972
2022-09-21,6.835930398816692
2022-09-22,3.156796643717125
2022-09-23,5.124643381447857
2022-09-26,3.3324403820247204
2022-09-27,2.4179363473946447
2022-09-28,1.3722775833416634
2022-09-29,3.9324133434179953
2022-09-30,2.914401561688212
2022-10-03,3.9625006944603802
2022-10-04,6.395480783230773
2022-10-05,16.18514899600314
2022-10-06,15.404424367410908
2022-10-07,7.7725745455904995
2022-10-10,4.762085954535839
2022-10-11,2.8408541062312223
2022-10-12,5.369499968819314
2022-10-13,5.683348034856806
2022-10-14,9.304730322911132
2022-10-17,4.010180972074401
2022-10-18,7.800272470879027
2022-10-19,8.142142287620196
2022-10-20,4.703696658105272
2022-10-21,2.4969200105234624
2022-10-24,4.364647198195421
2022-10-25,6.31795976241235
2022-10-26,6.221255147598709
2022-10-27,7.596659105971715
2022-10-28,6.450136482746455
2022-10-31,8.51669802963919
2022-11-01,8.969879968560491
2022-11-02,13.430780625063104
2022-11-03,14.581723760981474
2022-11-04,25.31379547671437
2022-11-07,34.303922955850936
2022-11-08,31.158189172824734
2022-11-09,56.87492611076256
2022-11-10,40.93060314634285
2022-11-11,63.33955545054983
2022-11-14,70.24623562510683
2022-11-15,57.780853480148984
2022-11-16,43.500619780323426
2022-11-17,40.82234883336705
2022-11-18,52.06978023493504
2022-11-21,55.54059485792008
2022-11-22,58.86569619902393
2022-11-23,61.33257270633268
2022-11-25,64.46004322574453
2022-11-28,61.967267831607195
2022-11-29,41.08893179664192
2022-11-30,40.33047212603448
2022-12-01,69.15266507531754
2022-12-02,75.16210572039932
2022-12-05,77.1044688320667
2022-12-06,67.63536218742766
2022-12-07,45.42430688460878
2022-12-08,50.531416512695785
2022-12-09,37.1566153123939
2022-12-12,29.231826926505178
2022-12-13,31.290028446712874
2022-12-14,41.955064761702985
2022-12-15,37.4083385813435
2022-12-16,29.94800552980632
2022-12-19,14.819714259042522
2022-12-20,9.553301906231127
2022-12-21,7.204251536283296
2022-12-22,10.216542773388454
2022-12-23,8.772593246784355
2022-12-27,7.1183040398354605
2022-12-28,6.505641669589984
2022-12-29,5.2615137876433185
2022-12-30,7.669396261290807
2023-01-03,7.8521805389502655
2023-01-04,4.914981332923079
2023-01-05,5.849138340504978
2023-01-06,3.3785148864314998
2023-01-09,4.968072488607161
2023-01-10,4.796744845780393
2023-01-11,6.12321185644098
2023-01-12,7.611473828116299
2023-01-13,10.777359200833859
2023-01-17,17.552143174802953
2023-01-18,17.531425221491087
2023-01-19,12.605909549558753
2023-01-20,8.217516527516949
2023-01-23,22.64238092989373
2023-01-24,31.439759418128
2023-01-25,37.77288888024242
2023-01-26,42.551235022399204
2023-01-27,47.58577491144418
2023-01-30,56.52498357640427
2023-01-31,50.16833143077994
2023-02-01,47.81481581551555
2023-02-02,51.16896254392081
2023-02-03,50.76590472305473
2023-02-06,36.31091469579849
2023-02-07,61.12505313342916
2023-02-08,66.99128920416041
2023-02-09,67.21761203927672
2023-02-10,66.0574268704159
2023-02-13,62.74423564318514
2023-02-14,76.99394520306929
2023-02-15,84.93764992270172
2023-02-16,88.97630995066011
2023-02-17,90.00297415577315
2023-02-21,92.15031537216687
2023-02-22,86.17289041747505
2023-02-23,76.38166199099857
2023-02-24,88.37286689064163
2023-02-27,89.67607588006027
2023-02-28,80.95900066390115
2023-03-01,61.11577320944351
2023-03-02,58.745527985882894
2023-03-03,70.1240703211649
2023-03-06,90.79999553286055
2023-03-07,92.84892818847695
2023-03-08,90.59374379513908
2023-03-09,91.87273866149812
2023-03-10,73.53282343333059
2023-03-13,79.70228350155648
2023-03-14,64.24743335393009
2023-03-15,66.95816263077819
2023-03-16,67.59233905317866
2023-03-17,81.46042756587204
2023-03-20,62.157591729868344
2023-03-21,59.65806562694777
2023-03-22,56.711559825483526
2023-03-23,51.06888025480717
2023-03-24,57.96235145280535
2023-03-27,45.279409218689565
2023-03-28,50.509404196459194
2023-03-29,52.03882596331558
2023-03-30,77.36062024240331
2023-03-31,85.10161326178792
2023-04-03,85.53440465889484
2023-04-04,83.29415552963691
2023-04-05,78.23689526930299
2023-04-06,86.61929903257204
2023-04-10,58.844471080055996
2023-04-11,52.43116272322267
2023-04-12,58.31365941394794
2023-04-13,49.5352988418488
2023-04-14,63.96998474254001
2023-04-17,64.10758183647718
2023-04-18,62.72887549007522
2023-04-19,65.9150519727288
2023-04-20,56.52603002793237
2023-04-21,48.73352694751402
2023-04-24,49.37945876600801
2023-04-25,61.01963231283488
2023-04-26,51.8621636528275
2023-04-27,30.008820411363324
2023-04-28,41.32734195735699
2023-05-01,48.06239532957664
2023-05-02,59.455292124838735
2023-05-03,62.183068148993485
2023-05-04,58.88634177865902
2023-05-05,49.06362432414117
2023-05-08,65.96173224056588
2023-05-09,56.2415866464808
2023-05-10,48.10238138640665
2023-05-11,55.75453590746653
2023-05-12,71.58895637499127
2023-05-15,76.87116098008136
2023-05-16,82.6733856894565
2023-05-17,78.9474886616476
2023-05-18,77.29852496401703
2023-05-19,87.75010577010529
2023-05-22,84.85063831621756
2023-05-23,86.43931310832737
2023-05-24,86.80628222639083
2023-05-25,75.08631593666375
2023-05-26,80.6134539139626
2023-05-30,87.74448076504702
2023-05-31,85.25615915406844
2023-06-01,87.56779016692386
2023-06-02,82.58933557532193
2023-06-05,88.27061830605466
2023-06-06,84.93199801623072
2023-06-07,80.21644309322407
2023-06-08,76.0081155291759
2023-06-09,77.55355075532471
2023-06-12,79.09723640743712
2023-06-13,89.30942081853973
2023-06-14,93.02280201511066
2023-06-15,88.17730692521923
2023-06-16,88.51129852397985
2023-06-20,87.37570091072328
2023-06-21,85.78014483531709
2023-06-22,78.39442402590883
2023-06-23,78.7385339359029
2023-06-26,81.58748181101174
2023-06-27,71.33139566983657
2023-06-28,71.68131219202046
2023-06-29,62.31001361747299
2023-06-30,71.20519917726614
2023-07-03,81.38804548892034
2023-07-05,75.16943487401593
2023-07-06,79.75555214570986
2023-07-07,79.78745648916603
2023-07-10,77.07275814421229
2023-07-11,72.01832140131832
2023-07-12,76.15978001154375
2023-07-13,79.02853793455449
2023-07-14,88.7345163750171
2023-07-17,89.10609635027397
2023-07-18,94.90523099223537
2023-07-19,96.2039286743297
2023-07-20,95.83783184544312
2023-07-21,96.2539086881292
2023-07-24,95.88376929517185
2023-07-25,96.75069579436543
2023-07-26,97.4767065247438
2023-07-27,96.71610907780035
2023-07-28,92.7692886049061
2023-07-31,94.68839792573054
2023-08-01,97.0335459169446
2023-08-02,96.49054085315598
2023-08-03,96.9885958348591
2023-08-04,97.99537327375549
2023-08-07,97.77145514906269
2023-08-08,97.06022297860082
2023-08-09,97.36899811924991
2023-08-10,93.92249599141181
2023-08-11,95.78190561827694
2023-08-14,94.01833254888498
2023-08-15,92.43729051913867
2023-08-16,93.51123599424143
2023-08-17,90.89158056415839
2023-08-18,86.42538136184619
2023-08-21,85.92706235875396
2023-08-22,88.72293221765756
2023-08-23,82.01815042328957
2023-08-24,84.75711351761987
2023-08-25,69.83266234919809
2023-08-28,71.75499094983687
2023-08-29,78.70087136341635
2023-08-30,86.58413762099137
2023-08-31,86.6752625775252
2023-09-01,85.8329659847997
2023-09-05,86.32509770833705
2023-09-06,86.0254976630157
2023-09-07,76.29415805981492
2023-09-08,75.86447855530525
2023-09-11,74.83414469629706
2023-09-12,77.95105923734822
2023-09-13,74.95552223968059
2023-09-14,78.91961544816473
2023-09-15,82.55967938501662
2023-09-18,75.72338542414438
2023-09-19,84.04592900836131
2023-09-20,84.61129261779618
2023-09-21,69.27311691086557
2023-09-22,51.43963767655142
2023-09-25,50.36938252318345
2023-09-26,60.757317386558896
2023-09-27,55.196288802292635
2023-09-28,59.98318174945221
2023-09-29,51.43443075402077
2023-10-02,49.37066399980188
2023-10-03,51.92155753972495
2023-10-04,38.713945895420515
2023-10-05,45.50828411663007
2023-10-06,45.78203286491661
2023-10-09,51.53846660446866
2023-10-10,60.411705185197505
2023-10-11,56.483061263318234
2023-10-12,53.13829828372112
2023-10-13,49.05890252765047
2023-10-16,45.893981690469886
2023-10-17,60.75048509269318
2023-10-18,64.94085036741765
2023-10-19,48.920501295373704
2023-10-20,34.21377520477468
2023-10-23,27.44734505518691
2023-10-24,30.14843348593323
2023-10-25,28.662303802939128
2023-10-26,15.909911114343506
2023-10-27,13.309820722340977
2023-10-30,11.49458520881199
2023-10-31,15.769656635292678
2023-11-01,15.846381683937016
2023-11-02,19.43693612807654
2023-11-03,23.951141391447926
2023-11-06,25.628887807312317
2023-11-07,25.48247901080235
2023-11-08,21.632161677832755
2023-11-09,23.91683907798841
2023-11-10,22.0305375739983
2023-11-13,32.53192162283206
2023-11-14,29.946370739055627
2023-11-15,47.96671663028464
2023-11-16,51.758164890402455
2023-11-17,45.38961260273206
2023-11-20,46.55025802628596
2023-11-21,48.66724191341263
2023-11-22,39.1281526040873
2023-11-24,41.00919191742397
2023-11-27,42.294482774528944
2023-11-28,46.836680101289396
2023-11-29,49.73149296417444
2023-11-30,47.92937669309602
2023-12-01,45.59389360136185
2023-12-04,45.38336828113862
2023-12-05,35.96431360553459
2023-12-06,36.93285258654896
2023-12-07,32.61846642053534
2023-12-08,33.15132135719933
2023-12-11,33.50977128295778
2023-12-12,40.07189429705158
2023-12-13,43.09885219790289
2023-12-14,50.69933739816969
2023-12-15,51.37962738005908
2023-12-18,51.4756611066299
2023-12-19,58.91229431180657
2023-12-20,56.33175931176439
2023-12-21,45.437800181799055
2023-12-22,54.22099650958242
2023-12-26,64.88780832978524
2023-12-27,69.34537603516247
2023-12-28,73.94504262510522
2023-12-29,68.41039948456462
2024-01-02,69.23872336012506
2024-01-03,69.65124196261002
2024-01-04,64.41305817334369
2024-01-05,62.318259643217864
2024-01-08,59.283030434064784
2024-01-09,75.80262207708866
2024-01-10,79.00789929916249
2024-01-11,85.07352440236134
2024-01-12,85.0173161914386
2024-01-16,82.49693401131066
2024-01-17,81.62185965561342
2024-01-18,72.46439885841231
2024-01-19,83.94377906783394
2024-01-22,86.17823672134388
2024-01-23,84.70939790618932
2024-01-24,79.18399978083045
2024-01-25,77.35464059772393
2024-01-26,80.97218908392864
2024-01-29,79.6206314096394
2024-01-30,85.21639983862592
2024-01-31,87.75240406024822
2024-02-01,82.77337129186964
2024-02-02,87.52537074080658
2024-02-05,88.44621687772195
2024-02-06,88.93946742648451
2024-02-07,89.46599005143364
2024-02-08,89.2754538313163
2024-02-09,92.67899551511036
2024-02-12,93.75755687946108
2024-02-13,94.02194736272504
2024-02-14,92.89770185866672
2024-02-15,97.115530907555
2024-02-16,97.8799025604237
2024-02-20,97.05690824257269
2024-02-21,97.8698497185165
2024-02-22,97.92584601844318
2024-02-23,98.8200427560267
2024-02-26,98.96912627370725
2024-02-27,98.79192964635773
2024-02-28,99.34129880497404
2024-02-29,99.04314161154362
2024-03-01,99.26593231613758
2024-03-04,99.1590368610507
2024-03-05,98.86387232053012
2024-03-06,98.00489779042442
2024-03-07,98.08360777718174
2024-03-08,98.98069147864067
2024-03-11,98.92239604364683
2024-03-12,98.31170222210666
2024-03-13,98.88664770434785
2024-03-14,99.28840014976177
2024-03-15,99.42183020799723
2024-03-18,99.55026331744541
2024-03-19,99.67509355417405
2024-03-20,99.65576658969731
2024-03-21,99.87622521517501
2024-03-22,99.93798190569981
2024-03-25,99.94788452253239
2024-03-26,99.89473522150875
2024-03-27,99.84122181393172
2024-03-28,99.83021533913805
2024-04-01,99.6380458210381
2024-04-02,99.40245886741732
2024-04-03,99.13443433705797
2024-04-04,99.07606530852094
2024-04-05,98.47108517646606
2024-04-08,99.25665986732062
2024-04-09,98.5941574235204
2024-04-10,98.73419911626085
2024-04-11,96.207710568863
2024-04-12,96.88169305053788
2024-04-15,94.68572445837054
2024-04-16,91.55126662727487
2024-04-17,88.63321131092104
2024-04-18,87.50552975475145
2024-04-19,84.88982415181498
2024-04-22,80.73931061775835
2024-04-23,85.48550608807481
2024-04-24,89.48103289219685
2024-04-25,89.66446044154479
2024-04-26,86.52449735170238
2024-04-29,88.17136968545228
2024-04-30,90.99491115944984
2024-05-01,85.63660474141037
2024-05-02,86.09417971967694
2024-05-03,86.55489862795844
2024-05-06,89.65129591377993
2024-05-07,91.50759608063626
2024-05-08,90.67140077657808
2024-05-09,86.00887623011411
2024-05-10,87.04937422483941
2024-05-13,87.56130122645638
2024-05-14,85.83180096499734
2024-05-15,85.5623177565182
2024-05-16,93.66104428084823
2024-05-17,90.65778555952546
2024-05-20,90.43422787163271
2024-05-21,89.41568988623673
2024-05-22,89.78562245833344
2024-05-23,88.72121153710349
2024-05-24,86.99686508483123
2024-05-28,91.08899515132669
2024-05-29,93.01148187550355
2024-05-30,91.8885957872462
2024-05-31,89.87323761879445
2024-06-03,88.0277685454762
2024-06-04,89.1741382953426
2024-06-05,87.96469818010024
2024-06-06,91.81239593368409
2024-06-07,91.56296726329502
2024-06-10,91.99636149133535
2024-06-11,93.80613612378632
2024-06-12,92.5653247747546
2024-06-13,91.82735513612022
2024-06-14,91.97574988797864
2024-06-17,91.21901609932792
2024-06-18,92.82688517602811
2024-06-20,92.28479919426137
2024-06-21,91.7484197109887
2024-06-24,89.1262992277789
2024-06-25,88.32665453417145
2024-06-26,93.74765463181272
2024-06-27,91.01049793174529
2024-06-28,88.04265583707603
2024-07-01,87.61759651411322
2024-07-02,87.37464461457824
2024-07-03,86.74208795256419
2024-07-05,88.53163440631822
2024-07-08,88.66630658916993
2024-07-09,89.31846802948942
2024-07-10,93.11290348175123
2024-07-11,93.26633678998274
2024-07-12,89.55446631825396
2024-07-15,92.35853193746367
2024-07-16,94.21146538441587
2024-07-17,95.18071464246806
2024-07-18,85.87235676582263
2024-07-19,82.21124694497912
2024-07-22,80.41413333734482
2024-07-23,84.49045978398271
2024-07-24,84.56232182976902
2024-07-25,68.86487848344049
2024-07-26,60.19177955671893
2024-07-29,68.73675350964746
2024-07-30,75.54368033560344
2024-07-31,69.60292703321997
2024-08-01,73.07430924458865
2024-08-02,69.2855666657246
2024-08-05,58.72084162154212
2024-08-06,31.646524080641925
2024-08-07,38.270085706051425
2024-08-08,34.69626229057734
2024-08-09,53.8321387989163
2024-08-12,53.11025199284166
2024-08-13,49.52872410678765
2024-08-14,55.25431968175288
2024-08-15,55.8658046683839
2024-08-16,67.22164152529191
2024-08-19,70.70078873527967
2024-08-20,78.06381906736928
2024-08-21,72.25077642821111
2024-08-22,74.29481496291312
2024-08-23,69.67435796816855
2024-08-26,80.44503908798586
2024-08-27,78.22814214062068
2024-08-28,84.72904661312167
2024-08-29,76.47359693613801
2024-08-30,76.55916391279555
2024-09-03,80.82483190281542
2024-09-04,74.87185106819337
2024-09-05,69.85342021043235
2024-09-06,76.8165855267291
2024-09-09,73.984034550317
2024-09-10,81.28256816830255
2024-09-11,85.90027501906367
2024-09-12,90.21493100129918
2024-09-13,94.06557647200498
2024-09-16,93.48110981625987
2024-09-17,91.02852987840664
2024-09-18,91.00423222532321
2024-09-19,91.36931279674502
2024-09-20,92.90736272448083
2024-09-23,91.69045604453665
2024-09-24,95.4332634360707
2024-09-25,96.27280764099109
2024-09-26,94.55026297615309
2024-09-27,92.82816387692323
2024-09-30,89.88366540555901
2024-10-01,90.6190672366582
2024-10-02,87.81857502538226
2024-10-03,85.8231466117297
2024-10-04,84.19506692965324
2024-10-07,87.45488362198506
2024-10-08,81.19935336952653
2024-10-09,80.1018696441522
2024-10-10,84.13916809857534
2024-10-11,82.6596079650604
2024-10-14,84.92209582083132
2024-10-15,86.86340629373326
2024-10-16,85.15587771792086
2024-10-17,89.52981939580835
2024-10-18,86.88194282626056
2024-10-21,88.28519915937552
2024-10-22,89.82164595972482
2024-10-23,91.32494766626822
2024-10-24,85.47074367353787
2024-10-25,85.96090165186199
2024-10-28,85.12197588465682
2024-10-29,80.86330660673067
2024-10-30,81.74346600927714
2024-10-31,80.63274543132205
2024-11-01,68.27074672204357
2024-11-04,68.76253865030446
2024-11-05,61.52974349016949
2024-11-06,68.24406981669183
2024-11-07,81.83223509965651
2024-11-08,81.99361828062261
2024-11-11,82.77468407477978
2024-11-12,84.30438967106238
2024-11-13,83.30236603196923
2024-11-14,84.65828164944895
2024-11-15,80.23524638297535
2024-11-18,71.96087485092364
2024-11-19,73.92373324384805
2024-11-20,78.52249323704521
2024-11-21,76.97760404579492
2024-11-22,76.47119243792066
2024-11-25,75.67394620998368
2024-11-26,74.88262015078621
2024-11-27,77.3612881293799
2024-11-29,75.11402675216156
2024-12-02,72.7301679067061
2024-12-03,78.99948556324638
2024-12-04,76.17122625631445
2024-12-05,78.06986006967858
2024-12-06,73.4645233561908
2024-12-09,82.37467484859637
2024-12-10,83.02918154154628
2024-12-11,84.75251256477387
2024-12-12,83.45647214335816
2024-12-13,81.4841655385658
2024-12-16,90.29183024660583
2024-12-17,92.6833654959913
2024-12-18,88.46834046023977
2024-12-19,73.69791238782719
2024-12-20,75.72472991714434
2024-12-23,73.08236890583063
2024-12-24,83.77801790445932
2024-12-26,93.29187764986055
2024-12-27,97.6351398108558
2024-12-30,94.93818666828517
2024-12-31,94.49678108225679
2025-01-02,87.17246579822155
2025-01-03,84.39894317740556
2025-01-06,89.00286120334961
2025-01-07,84.80586368847929
2025-01-08,77.29613877770592
