,^VIX
2022-06-06,55.2015520577282
2022-06-07,52.38023124487533
2022-06-08,62.4126847000469
2022-06-09,62.77724156965754
2022-06-10,41.96766916247836
2022-06-13,27.439909573337186
2022-06-14,3.151797155938402
2022-06-15,5.482374959634146
2022-06-16,16.888552052196864
2022-06-17,5.319598578335455
2022-06-21,10.745891494979492
2022-06-22,15.273227869324685
2022-06-23,23.1829853749009
2022-06-24,22.822588891709046
2022-06-27,38.16447999403833
2022-06-28,40.98244613788115
2022-06-29,28.619224558443957
2022-06-30,30.561247890529508
2022-07-01,26.42115069810287
2022-07-05,44.603642999175506
2022-07-06,36.72749151515161
2022-07-07,44.61017481753514
2022-07-08,51.07169526831973
2022-07-11,64.77243340983138
2022-07-12,49.927443074015635
2022-07-13,39.08488709301163
2022-07-14,43.740868403214506
2022-07-15,47.942234785252744
2022-07-18,68.42067435608186
2022-07-19,58.41160865678635
2022-07-20,65.68351089003785
2022-07-21,70.74395060051334
2022-07-22,76.35199913987768
2022-07-25,76.583904312244
2022-07-26,73.81257196598824
2022-07-27,62.15766489772905
2022-07-28,74.25305080019447
2022-07-29,80.22747640596026
2022-08-01,85.47052528472288
2022-08-02,75.94109193725073
2022-08-03,66.86593867861626
2022-08-04,81.31199098596973
2022-08-05,83.85980319525859
2022-08-08,85.01574563322494
2022-08-09,83.93192889859331
2022-08-10,80.81414825194048
2022-08-11,90.15232410401586
2022-08-12,88.0590971721286
2022-08-15,90.29174597191518
2022-08-16,88.38431623025072
2022-08-17,89.08522265839406
2022-08-18,87.90521282111862
2022-08-19,88.95194619026645
2022-08-22,83.79883860787652
2022-08-23,58.845193372980276
2022-08-24,55.7213667171253
2022-08-25,67.56874103668254
2022-08-26,75.61650306435632
2022-08-29,40.7527489828244
2022-08-30,34.88428831350812
2022-08-31,35.10965876866865
2022-09-01,38.4466580279756
2022-09-02,41.5535077919921
2022-09-06,42.54874859258531
2022-09-07,29.68429103416389
2022-09-08,51.122280572194676
2022-09-09,61.0555045463136
2022-09-12,68.2503793687363
2022-09-13,58.12755227440376
2022-09-14,26.58839183534948
2022-09-15,36.29613494608165
2022-09-16,35.50517120683549
2022-09-19,35.45173540181915
2022-09-20,40.6812480695069
2022-09-21,28.449303758421763
2022-09-22,22.5416917525965
2022-09-23,27.630918458209287
2022-09-26,12.354899969815063
2022-09-27,5.471823472876192
2022-09-28,5.031148828385234
2022-09-29,12.57981061216848
2022-09-30,7.166957815153912
2022-10-03,8.061186252061574
2022-10-04,14.220722016180693
2022-10-05,20.373828912957155
2022-10-06,24.291633741343887
2022-10-07,13.076570878419869
2022-10-10,10.021793376176252
2022-10-11,6.984669311523806
2022-10-12,4.686619128094821
2022-10-13,5.016253912634156
2022-10-14,9.511776930640153
2022-10-17,9.548548828378966
2022-10-18,12.38070600589638
2022-10-19,17.032522205102225
2022-10-20,15.968935024980762
2022-10-21,20.963356691051803
2022-10-24,23.29172208759106
2022-10-25,22.513712080750913
2022-10-26,33.86798824314729
2022-10-27,45.163831643057485
2022-10-28,44.16978468194688
2022-10-31,60.229370679931
2022-11-01,58.83792632390219
2022-11-02,59.36690068742057
2022-11-03,58.74545621082202
2022-11-04,63.836785628907556
2022-11-07,70.15112809760623
2022-11-08,71.49750608776843
2022-11-09,60.74553470106824
2022-11-10,55.30965807469178
2022-11-11,77.16324563502546
2022-11-14,83.14324012440827
2022-11-15,74.91653347116765
2022-11-16,68.09063812966986
2022-11-17,71.40588685150185
2022-11-18,72.54203818791139
2022-11-21,78.1588279140093
2022-11-22,82.54739435573265
2022-11-23,87.54929825130962
2022-11-25,90.80035154222954
2022-11-28,89.9719264611979
2022-11-29,81.54981334915799
2022-11-30,83.0407517871196
2022-12-01,88.88438818056655
2022-12-02,91.19184635731494
2022-12-05,93.132580973596
2022-12-06,86.99572676622603
2022-12-07,78.77521604587707
2022-12-08,74.83535782776309
2022-12-09,77.31308525576107
2022-12-12,72.98856243871046
2022-12-13,53.09707141646708
2022-12-14,74.77253747089125
2022-12-15,83.53898755690237
2022-12-16,71.77373853725457
2022-12-19,73.12784147696698
2022-12-20,74.34462168096896
2022-12-21,80.48836733467452
2022-12-22,87.54090959948797
2022-12-23,76.32846093976089
2022-12-27,82.99402722823501
2022-12-28,77.78178647333789
2022-12-29,73.88919336611663
2022-12-30,78.57105888879418
2023-01-03,76.64007802891098
2023-01-04,66.48647231681129
2023-01-05,73.58529800513186
2023-01-06,69.65916538251999
2023-01-09,79.2733706072643
2023-01-10,72.89936644196658
2023-01-11,82.068428944372
2023-01-12,78.51754912511068
2023-01-13,89.70773066508467
2023-01-17,91.04994402966042
2023-01-18,86.82232421492857
2023-01-19,81.30020516087176
2023-01-20,79.82594443733852
2023-01-23,83.4431365219842
2023-01-24,83.30554673029722
2023-01-25,86.08119511270192
2023-01-26,86.29921272193256
2023-01-27,87.5330241988168
2023-01-30,88.12792439259711
2023-01-31,80.37439527233613
2023-02-01,83.20258806643082
2023-02-02,89.81596264520192
2023-02-03,85.86166308003469
2023-02-06,87.35452133620241
2023-02-07,81.29025536955065
2023-02-08,85.17983255072156
2023-02-09,79.23544738089227
2023-02-10,70.94628820486268
2023-02-13,72.10070273509864
2023-02-14,73.28606849970691
2023-02-15,82.57911833453585
2023-02-16,85.80357041469186
2023-02-17,73.2399455230583
2023-02-21,74.07550688007514
2023-02-22,47.78462128759778
2023-02-23,53.52045853343219
2023-02-24,64.37119551283423
2023-02-27,59.23014275836253
2023-02-28,65.72329572983418
2023-03-01,67.67918133822619
2023-03-02,68.45095660080052
2023-03-03,75.9874872196584
2023-03-06,82.7316091900163
2023-03-07,81.67702439982811
2023-03-08,74.74607846764387
2023-03-09,77.84822459346502
2023-03-10,46.483708423634454
2023-03-13,26.879542900312803
2023-03-14,15.95020539527981
2023-03-15,36.882248901404125
2023-03-16,18.581411583754193
2023-03-17,44.67055680253806
2023-03-20,23.10140624513052
2023-03-21,34.34088102865167
2023-03-22,61.124792193259644
2023-03-23,52.472087909723484
2023-03-24,48.99052268276364
2023-03-27,57.51104766283328
2023-03-28,67.84568964709774
2023-03-29,72.76708859905158
2023-03-30,78.61444103646876
2023-03-31,78.92716410821357
2023-04-03,80.62066653879091
2023-04-04,81.1833534910447
2023-04-05,77.9304732878097
2023-04-06,77.03169165638903
2023-04-10,81.13148190675541
2023-04-11,77.04835167078568
2023-04-12,75.77981296573715
2023-04-13,75.51880805161737
2023-04-14,83.42988621497078
2023-04-17,86.73942954805673
2023-04-18,86.93858977125466
2023-04-19,87.13210983058588
2023-04-20,88.3703779627779
2023-04-21,84.76514737382708
2023-04-24,86.37175283982916
2023-04-25,85.44537659266867
2023-04-26,73.21869165096369
2023-04-27,72.27793601353922
2023-04-28,83.96447271335946
2023-05-01,89.2963112765285
2023-05-02,87.75685592595038
2023-05-03,78.05944110287881
2023-05-04,73.66336118130386
2023-05-05,58.013545423585555
2023-05-08,81.14996981100566
2023-05-09,82.04324740904403
2023-05-10,76.99094216416412
2023-05-11,81.63391342183627
2023-05-12,81.33607517402946
2023-05-15,80.36502851010574
2023-05-16,79.43696764796006
2023-05-17,72.86020040705753
2023-05-18,80.4200034286181
2023-05-19,84.72410540436137
2023-05-22,80.00740039725464
2023-05-23,76.98181674256918
2023-05-24,66.1167614804834
2023-05-25,51.68472470846919
2023-05-26,60.269191989720426
2023-05-30,70.65162362257901
2023-05-31,74.22064926431719
2023-06-01,70.09300123112831
2023-06-02,85.06453440848863
2023-06-05,89.33466436860888
2023-06-06,88.49821493645169
2023-06-07,90.98005834411558
2023-06-08,90.74080404448142
2023-06-09,91.37510457125981
2023-06-12,90.48227013401564
2023-06-13,85.217257472099
2023-06-14,86.77716900677423
2023-06-15,89.46269618170253
2023-06-16,86.54001605780499
2023-06-20,90.10773344035053
2023-06-21,88.4968277681354
2023-06-22,90.68393688258381
2023-06-23,91.32260957450447
2023-06-26,89.16476647643503
2023-06-27,85.26288603579016
2023-06-28,87.30577188510853
2023-06-29,88.2849287197899
2023-06-30,87.48274168404835
2023-07-03,86.91868479786083
2023-07-05,86.66434408978694
2023-07-06,83.22650660161564
2023-07-07,74.65585936505423
2023-07-10,78.63932066231185
2023-07-11,76.64111577460173
2023-07-12,77.899790548747
2023-07-13,85.21525908529092
2023-07-14,84.50412532788252
2023-07-17,85.51511935978743
2023-07-18,84.45254736858429
2023-07-19,85.02149703964963
2023-07-20,82.16620136164013
2023-07-21,80.42167578844808
2023-07-24,82.40393512243726
2023-07-25,80.17740188762052
2023-07-26,80.1376604347576
2023-07-27,83.70615284339857
2023-07-28,75.58932004786982
2023-07-31,82.31004097362708
2023-08-01,80.13886129543081
2023-08-02,77.81223719470385
2023-08-03,59.497132708058956
2023-08-04,60.953831526859084
2023-08-07,49.344900276842374
2023-08-08,62.19341887952697
2023-08-09,59.947114862724774
2023-08-10,60.07690418811475
2023-08-11,60.95652409507759
2023-08-14,69.76223753723067
2023-08-15,69.64827609288604
2023-08-16,54.2852952214258
2023-08-17,51.07825709917704
2023-08-18,40.263458151935474
2023-08-21,46.1082953914528
2023-08-22,47.83667420222258
2023-08-23,49.44430728478348
2023-08-24,59.09365582946886
2023-08-25,47.04707172468769
2023-08-28,61.821335465821456
2023-08-29,67.05142790993528
2023-08-30,72.05585847782672
2023-08-31,76.0710623858802
2023-09-01,77.90696464049987
2023-09-05,80.67768109415844
2023-09-06,73.96897457503174
2023-09-07,70.15256276598005
2023-09-08,70.28050697255524
2023-09-11,74.41162023885462
2023-09-12,74.38880255606844
2023-09-13,70.68390418503779
2023-09-14,76.15778805429545
2023-09-15,80.26159594576757
2023-09-18,73.07868164291216
2023-09-19,71.09701447450439
2023-09-20,69.89939429735682
2023-09-21,60.4363003249753
2023-09-22,37.10279844322321
2023-09-25,40.47793626187073
2023-09-26,43.50260140461618
2023-09-27,25.725727911012065
2023-09-28,31.864316998203694
2023-09-29,40.09428330717547
2023-10-02,38.555825761958076
2023-10-03,37.89391854310019
2023-10-04,20.74387930896105
2023-10-05,30.010971998975243
2023-10-06,31.047363942560523
2023-10-09,40.71295865213897
2023-10-10,38.50207651434129
2023-10-11,45.088093826217865
2023-10-12,54.389886298031975
2023-10-13,48.42711136011616
2023-10-16,25.025765894291634
2023-10-17,43.80158181504528
2023-10-18,37.54258938506719
2023-10-19,26.339024253442144
2023-10-20,13.351208019238836
2023-10-23,12.318582069769512
2023-10-24,19.7188888539075
2023-10-25,30.35265443458223
2023-10-26,21.45638912127326
2023-10-27,18.69543127950716
2023-10-30,15.724847711938244
2023-10-31,25.848701148552845
2023-11-01,40.05097790251176
2023-11-02,52.572643713447164
2023-11-03,64.05333276133449
2023-11-06,70.3443178510354
2023-11-07,70.22239745016914
2023-11-08,70.59480492764058
2023-11-09,73.17654724162131
2023-11-10,65.85864978303499
2023-11-13,74.79034527948237
2023-11-14,69.80325346135918
2023-11-15,74.28503349198265
2023-11-16,73.81015248238178
2023-11-17,72.40352946967855
2023-11-20,76.02325339818006
2023-11-21,78.40053138795196
2023-11-22,78.45392662894024
2023-11-24,81.28491173818591
2023-11-27,83.18565752014696
2023-11-28,81.50139402502118
2023-11-29,81.14387869195517
2023-11-30,78.95246786333652
2023-12-01,78.99620037821997
2023-12-04,80.49977188954769
2023-12-05,77.174313915963
2023-12-06,78.40428226643428
2023-12-07,77.23588959866649
2023-12-08,76.25767393874202
2023-12-11,80.65628545065296
2023-12-12,78.49826894112202
2023-12-13,81.68025840495805
2023-12-14,80.5944006251924
2023-12-15,78.36572413472203
2023-12-18,79.33778028189319
2023-12-19,77.09758107588729
2023-12-20,76.96563926065205
2023-12-21,67.6659278061708
2023-12-22,67.58167067129423
2023-12-26,72.45242731434185
2023-12-27,72.46034151403504
2023-12-28,76.35967476503366
2023-12-29,75.73386477086727
2024-01-02,75.5460578664793
2024-01-03,69.31333235837904
2024-01-04,61.56698207260941
2024-01-05,60.546780723911034
2024-01-08,67.44869433052948
2024-01-09,69.49303168426961
2024-01-10,71.8325708738494
2024-01-11,72.08873931350446
2024-01-12,73.73458577656427
2024-01-16,71.37128163224781
2024-01-17,61.069235093099905
2024-01-18,51.72703344409613
2024-01-19,58.1229178225533
2024-01-22,65.68635082721379
2024-01-23,66.4261354390857
2024-01-24,71.57441571570554
2024-01-25,66.2965165907422
2024-01-26,63.26880387957875
2024-01-29,64.79244309856034
2024-01-30,61.453263507642085
2024-01-31,63.94922289072085
2024-02-01,53.858969134551415
2024-02-02,58.35168464401617
2024-02-05,58.508511116703176
2024-02-06,60.08686689513751
2024-02-07,65.53679028924927
2024-02-08,67.32798960274172
2024-02-09,67.42182515636785
2024-02-12,65.9410899582865
2024-02-13,56.37837066087319
2024-02-14,37.67539588867934
2024-02-15,52.08148167505938
2024-02-16,55.66644797247066
2024-02-20,53.33213021790463
2024-02-21,41.747588975693304
2024-02-22,42.64466339358614
2024-02-23,50.58150239330678
2024-02-26,58.27021751735463
2024-02-27,58.2370705070002
2024-02-28,61.04648383400407
2024-02-29,56.97272876912033
2024-03-01,61.05177257961996
2024-03-04,63.56453191621512
2024-03-05,59.82291701089958
2024-03-06,50.248291971082395
2024-03-07,49.85070286271211
2024-03-08,50.44354090707973
2024-03-11,47.486250310577326
2024-03-12,42.84960120454161
2024-03-13,56.45918910265536
2024-03-14,57.22712587216845
2024-03-15,50.765690511697315
2024-03-18,50.65514315948412
2024-03-19,51.43169032850143
2024-03-20,56.39321293988235
2024-03-21,63.647614044869584
2024-03-22,64.53015055453162
2024-03-25,63.03780740592659
2024-03-26,61.63752730249076
2024-03-27,60.992137338555516
2024-03-28,65.04382545200664
2024-04-01,62.72809659279983
2024-04-02,56.47273415194627
2024-04-03,46.962065527242345
2024-04-04,49.76215430055417
2024-04-05,30.90557051932894
2024-04-08,33.94381307676171
2024-04-09,41.95639304443725
2024-04-10,44.10885837877352
2024-04-11,36.45241436287818
2024-04-12,45.10052138569194
2024-04-15,24.264162336092703
2024-04-16,13.284979468999197
2024-04-17,17.953732623661356
2024-04-18,19.457183203523766
2024-04-19,21.159171602167206
2024-04-22,17.165109566311536
2024-04-23,29.89662058855999
2024-04-24,41.41988332762684
2024-04-25,38.903873305088574
2024-04-26,44.81867516684174
2024-04-29,48.229321849926116
2024-04-30,51.798775984752425
2024-05-01,42.19098727300415
2024-05-02,44.82880394213572
2024-05-03,51.8790404324166
2024-05-06,63.238172008808256
2024-05-07,63.03777711125444
2024-05-08,65.19708191988728
2024-05-09,67.00230413973466
2024-05-10,69.40406955266816
2024-05-13,70.29088272016554
2024-05-14,60.68725781519835
2024-05-15,62.20245928023363
2024-05-16,70.5179299892851
2024-05-17,70.47564192336539
2024-05-20,73.60447126488664
2024-05-21,72.03602211923429
2024-05-22,73.98882877839544
2024-05-23,70.25613178647426
2024-05-24,65.85701411983891
2024-05-28,72.65459346433497
2024-05-29,63.921144941554985
2024-05-30,50.68745276686264
2024-05-31,48.806963417355114
2024-06-03,63.71893773656966
2024-06-04,61.76186921496982
2024-06-05,61.115266705283
2024-06-06,65.78252301300651
2024-06-07,65.99172302650487
2024-06-10,68.871462786521
2024-06-11,64.03339021938912
2024-06-12,62.8165795116403
2024-06-13,69.7387956287836
2024-06-14,70.28702228303585
2024-06-17,63.735626326448106
2024-06-18,62.70374654439479
2024-06-20,66.56163845059197
2024-06-21,57.24170793892359
2024-06-24,57.897844386940534
2024-06-25,56.521381692352904
2024-06-26,61.08946130507065
2024-06-27,63.60065626368572
2024-06-28,66.17822493439547
2024-07-01,64.14957077175045
2024-07-02,65.90871417112491
2024-07-03,67.33902011797989
2024-07-05,66.56230344573981
2024-07-08,62.80833432363857
2024-07-09,63.62181249220858
2024-07-10,62.12842936159867
2024-07-11,58.741866904457126
2024-07-12,57.93586159905504
2024-07-15,62.15515026850839
2024-07-16,55.68664123810068
2024-07-17,54.91587820395647
2024-07-18,42.22195756624278
2024-07-19,29.32848228382361
2024-07-22,25.015656154684297
2024-07-23,39.01755385928491
2024-07-24,40.982413443638286
2024-07-25,15.898166718602946
2024-07-26,14.12780170453392
2024-07-29,27.663555474612068
2024-07-30,26.335135781383833
2024-07-31,19.133266249021002
2024-08-01,29.00915303739666
2024-08-02,14.696886942460319
2024-08-05,2.6079379257234194
2024-08-06,0.007203108353137644
2024-08-07,0.598860193288514
2024-08-08,0.6145558161822162
2024-08-09,3.208016876829306
2024-08-12,11.85171865137708
2024-08-13,10.826972480122137
2024-08-14,25.816758853170157
2024-08-15,43.069550743187065
2024-08-16,52.580701681487966
2024-08-19,56.73259832949908
2024-08-20,58.07119088370829
2024-08-21,45.91751044802213
2024-08-22,42.19947607875279
2024-08-23,30.715174949400716
2024-08-26,46.622969306789855
2024-08-27,43.84885434384973
2024-08-28,51.00124566879889
2024-08-29,34.934625165646004
2024-08-30,49.06731151246969
2024-09-03,55.45700788040199
2024-09-04,11.547388452741798
2024-09-05,9.62259174283645
2024-09-06,16.173936802998025
2024-09-09,6.942988033136505
2024-09-10,19.76755841641891
2024-09-11,22.565706567670617
2024-09-12,33.933644486678645
2024-09-13,39.852532667493
2024-09-16,44.90974980712482
2024-09-17,39.42714953848953
2024-09-18,35.26085235661913
2024-09-19,30.11113133234695
2024-09-20,47.98334820917478
2024-09-23,49.78571421582835
2024-09-24,52.34611322242536
2024-09-25,57.1812069634421
2024-09-26,56.87576366029779
2024-09-27,57.153991858320744
2024-09-30,41.52408618149745
2024-10-01,43.87177082980917
2024-10-02,22.471566078209747
2024-10-03,25.40699123401487
2024-10-04,15.632480779948882
2024-10-07,23.954072519384162
2024-10-08,7.676854625519791
2024-10-09,12.267340683469591
2024-10-10,15.242823034618647
2024-10-11,15.23865837794443
2024-10-14,18.186695969197626
2024-10-15,23.492517998381068
2024-10-16,17.77017787071863
2024-10-17,25.154120291738575
2024-10-18,29.150503739717642
2024-10-21,38.96351183808429
2024-10-22,35.9954179511016
2024-10-23,37.76566646806245
2024-10-24,28.885034023501298
2024-10-25,30.498115875475673
2024-10-28,21.371465575494963
2024-10-29,25.476360530660514
2024-10-30,29.416330079444574
2024-10-31,22.115583342449806
2024-11-01,8.74545476022282
2024-11-04,14.136225932431701
2024-11-05,14.006487153009338
2024-11-06,23.158088434884256
2024-11-07,61.7945776430968
2024-11-08,70.97999013350956
2024-11-11,72.76168113055029
2024-11-12,72.21514369967934
2024-11-13,73.93025464529896
2024-11-14,78.54005172462273
2024-11-15,76.18171102826845
